timestamp,model,model_size_bytes,model_param_b,test_id,test_name,case_id,case_prompt,expected,score,max_score,output,error,prompt_eval_count,eval_count,prompt_eval_duration,eval_duration,total_duration,load_duration,prompt_tokens_per_second,eval_tokens_per_second
2025-12-30T05:14:10.731Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,"","","",10,20,"6+2*(5-3) #1: To compute \(6 + 2 \times (5 - 3)\), follow these steps:

1. **Evaluate the expression inside the parentheses**:
   \[
   5 - 3 = 2
   \]

2. **Multiply by 2**:
   \[
   2 \times 2 = 4
   \]

3. **Add to 6**:
   \[
   6 + 4 = 10
   \]

\(\boxed{10}\)
---
(18/3)*(4+1) #1: To solve the expression:

\[
(18 \div 3) \times (4 + 1)
\]

**Step 1:** Evaluate the division inside the first parentheses.
\[
18 \div 3 = 6
\]

**Step 2:** Evaluate the addition inside the second parentheses.
\[
4 + 1 = 5
\]

**Step 3:** Multiply the results from Step 1 and Step 2.
\[
6 \times 5 = 30
\]

Therefore, the final answer is:

\[
\boxed{30}
\]
---
40-6*(3+2) #1: To solve the expression \(40 - 6 \times (3 + 2)\), follow these steps:

1. **Evaluate the parentheses first**:
   \[
   3 + 2 = 5
   \]

2. **Multiply by 6**:
   \[
   6 \times 5 = 30
   \]

3. **Subtract from 40**:
   \[
   40 - 30 = 10
   \]

Therefore, the final answer is \(\boxed{10}\).
---
(100-25)/5+7 #1: To solve the expression \((100 - 25) / 5 + 7\), follow these steps:

1. **Subtract 25 from 100:**
   \[
   100 - 25 = 75
   \]

2. **Divide the result by 5:**
   \[
   \frac{75}{5} = 15
   \]

3. **Add 7 to the previous result:**
   \[
   15 + 7 = 22
   \]

**Final Answer:** \(\boxed{22}\)
---
50/(5+5)*6-4 #1: To solve the expression:

\[
\frac{50}{(5 + 5)} \times 6 - 4
\]

Let's follow the order of operations (PEMDAS/BODMAS):

1. **Parentheses/Brackets**
   \[
   5 + 5 = 10
   \]
   
2. **Division**
   \[
   \frac{50}{10} = 5
   \]
   
3. **Multiplication**
   \[
   5 \times 6 = 30
   \]
   
4. **Subtraction**
   \[
   30 - 4 = 26
   \]

**Final Answer:**

\[
\boxed{26}
\]
---
6+2*(5-3) #2: To compute \(6 + 2 \times (5 - 3)\), follow these steps:

1. **Evaluate the expression inside the parentheses**:
   \[
   5 - 3 = 2
   \]

2. **Multiply by 2**:
   \[
   2 \times 2 = 4
   \]

3. **Add to 6**:
   \[
   6 + 4 = 10
   \]

\(\boxed{10}\)
---
(18/3)*(4+1) #2: To solve the expression:

\[
(18 \div 3) \times (4 + 1)
\]

**Step 1:** Evaluate the division inside the first parentheses.
\[
18 \div 3 = 6
\]

**Step 2:** Evaluate the addition inside the second parentheses.
\[
4 + 1 = 5
\]

**Step 3:** Multiply the results from Step 1 and Step 2.
\[
6 \times 5 = 30
\]

Therefore, the final answer is:

\[
\boxed{30}
\]
---
40-6*(3+2) #2: To solve the expression \(40 - 6 \times (3 + 2)\), follow these steps:

1. **Evaluate the parentheses first**:
   \[
   3 + 2 = 5
   \]

2. **Multiply by 6**:
   \[
   6 \times 5 = 30
   \]

3. **Subtract from 40**:
   \[
   40 - 30 = 10
   \]

Therefore, the final answer is \(\boxed{10}\).
---
(100-25)/5+7 #2: To solve the expression \((100 - 25) / 5 + 7\), follow these steps:

1. **Subtract 25 from 100:**
   \[
   100 - 25 = 75
   \]

2. **Divide the result by 5:**
   \[
   \frac{75}{5} = 15
   \]

3. **Add 7 to the previous result:**
   \[
   15 + 7 = 22
   \]

**Final Answer:** \(\boxed{22}\)
---
50/(5+5)*6-4 #2: To solve the expression:

\[
\frac{50}{(5 + 5)} \times 6 - 4
\]

Let's follow the order of operations (PEMDAS/BODMAS):

1. **Parentheses/Brackets**
   \[
   5 + 5 = 10
   \]
   
2. **Division**
   \[
   \frac{50}{10} = 5
   \]
   
3. **Multiplication**
   \[
   5 \times 6 = 30
   \]
   
4. **Subtraction**
   \[
   30 - 4 = 26
   \]

**Final Answer:**

\[
\boxed{26}
\]","",274,2136,3126208729,123361024300,128329340988,632281817,87.85629825833331,17.315299150622486
2025-12-30T05:12:12.973Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,6+2*(5-3) #1,Compute: 6 + 2 * (5 - 3). Respond only with the answer in digits.,10,1,2,"To compute \(6 + 2 \times (5 - 3)\), follow these steps:

1. **Evaluate the expression inside the parentheses**:
   \[
   5 - 3 = 2
   \]

2. **Multiply by 2**:
   \[
   2 \times 2 = 4
   \]

3. **Add to 6**:
   \[
   6 + 4 = 10
   \]

\(\boxed{10}\)","",25,178,261929792,10174275282,10601994054,62454210,95.44542378745523,17.49510358884351
2025-12-30T05:12:25.313Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,(18/3)*(4+1) #1,Compute: (18 / 3) * (4 + 1). Respond only with the answer in digits.,30,1,2,"To solve the expression:

\[
(18 \div 3) \times (4 + 1)
\]

**Step 1:** Evaluate the division inside the first parentheses.
\[
18 \div 3 = 6
\]

**Step 2:** Evaluate the addition inside the second parentheses.
\[
4 + 1 = 5
\]

**Step 3:** Multiply the results from Step 1 and Step 2.
\[
6 \times 5 = 30
\]

Therefore, the final answer is:

\[
\boxed{30}
\]","",27,203,331871330,11822822647,12335868655,65552129,81.35683187818604,17.170180595706604
2025-12-30T05:12:37.023Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,40-6*(3+2) #1,Compute: 40 - 6 * (3 + 2). Respond only with the answer in digits.,10,1,2,"To solve the expression \(40 - 6 \times (3 + 2)\), follow these steps:

1. **Evaluate the parentheses first**:
   \[
   3 + 2 = 5
   \]

2. **Multiply by 6**:
   \[
   6 \times 5 = 30
   \]

3. **Subtract from 40**:
   \[
   40 - 30 = 10
   \]

Therefore, the final answer is \(\boxed{10}\).","",26,194,307096899,11235369631,11707810092,61536659,84.66383113819721,17.266899654527265
2025-12-30T05:12:50.648Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,(100-25)/5+7 #1,Compute: (100 - 25) / 5 + 7. Respond only with the answer in digits.,22,1,2,"To solve the expression \((100 - 25) / 5 + 7\), follow these steps:

1. **Subtract 25 from 100:**
   \[
   100 - 25 = 75
   \]

2. **Divide the result by 5:**
   \[
   \frac{75}{5} = 15
   \]

3. **Add 7 to the previous result:**
   \[
   15 + 7 = 22
   \]

**Final Answer:** \(\boxed{22}\)","",29,225,362522948,13072037539,13621860076,65513881,79.9949359343729,17.212312872321533
2025-12-30T05:13:06.860Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,50/(5+5)*6-4 #1,Compute: 50 / (5 + 5) * 6 - 4. Respond only with the answer in digits.,26,1,2,"To solve the expression:

\[
\frac{50}{(5 + 5)} \times 6 - 4
\]

Let's follow the order of operations (PEMDAS/BODMAS):

1. **Parentheses/Brackets**
   \[
   5 + 5 = 10
   \]
   
2. **Division**
   \[
   \frac{50}{10} = 5
   \]
   
3. **Multiplication**
   \[
   5 \times 6 = 30
   \]
   
4. **Subtraction**
   \[
   30 - 4 = 26
   \]

**Final Answer:**

\[
\boxed{26}
\]","",30,268,376140357,15618589450,16207808343,64385681,79.7574613882764,17.15903992853849
2025-12-30T05:13:17.448Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,6+2*(5-3) #2,Compute: 6 + 2 * (5 - 3). Respond only with the answer in digits.,10,1,2,"To compute \(6 + 2 \times (5 - 3)\), follow these steps:

1. **Evaluate the expression inside the parentheses**:
   \[
   5 - 3 = 2
   \]

2. **Multiply by 2**:
   \[
   2 \times 2 = 4
   \]

3. **Add to 6**:
   \[
   6 + 4 = 10
   \]

\(\boxed{10}\)","",25,178,257002262,10163550597,10584052847,60893295,97.27540841644422,17.51356460532018
2025-12-30T05:13:29.537Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,(18/3)*(4+1) #2,Compute: (18 / 3) * (4 + 1). Respond only with the answer in digits.,30,1,2,"To solve the expression:

\[
(18 \div 3) \times (4 + 1)
\]

**Step 1:** Evaluate the division inside the first parentheses.
\[
18 \div 3 = 6
\]

**Step 2:** Evaluate the addition inside the second parentheses.
\[
4 + 1 = 5
\]

**Step 3:** Multiply the results from Step 1 and Step 2.
\[
6 \times 5 = 30
\]

Therefore, the final answer is:

\[
\boxed{30}
\]","",27,203,291184295,11610237410,12086318571,64877627,92.72478105318146,17.4845692496481
2025-12-30T05:13:41.077Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,40-6*(3+2) #2,Compute: 40 - 6 * (3 + 2). Respond only with the answer in digits.,10,1,2,"To solve the expression \(40 - 6 \times (3 + 2)\), follow these steps:

1. **Evaluate the parentheses first**:
   \[
   3 + 2 = 5
   \]

2. **Multiply by 6**:
   \[
   6 \times 5 = 30
   \]

3. **Subtract from 40**:
   \[
   40 - 30 = 10
   \]

Therefore, the final answer is \(\boxed{10}\).","",26,194,281604328,11082581670,11537366866,61229233,92.32812643419315,17.50494657081106
2025-12-30T05:13:54.557Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,(100-25)/5+7 #2,Compute: (100 - 25) / 5 + 7. Respond only with the answer in digits.,22,1,2,"To solve the expression \((100 - 25) / 5 + 7\), follow these steps:

1. **Subtract 25 from 100:**
   \[
   100 - 25 = 75
   \]

2. **Divide the result by 5:**
   \[
   \frac{75}{5} = 15
   \]

3. **Add 7 to the previous result:**
   \[
   15 + 7 = 22
   \]

**Final Answer:** \(\boxed{22}\)","",29,225,314721890,12969179035,13475851398,64245183,92.14484572395011,17.348823652814968
2025-12-30T05:14:10.731Z,config-deepseek-r1-7b:latest,4683075488,7.6,bmdas-mixed,bmdas mix,50/(5+5)*6-4 #2,Compute: 50 / (5 + 5) * 6 - 4. Respond only with the answer in digits.,26,1,2,"To solve the expression:

\[
\frac{50}{(5 + 5)} \times 6 - 4
\]

Let's follow the order of operations (PEMDAS/BODMAS):

1. **Parentheses/Brackets**
   \[
   5 + 5 = 10
   \]
   
2. **Division**
   \[
   \frac{50}{10} = 5
   \]
   
3. **Multiplication**
   \[
   5 \times 6 = 30
   \]
   
4. **Subtraction**
   \[
   30 - 4 = 26
   \]

**Final Answer:**

\[
\boxed{26}
\]","",30,268,342134628,15612381039,16170410086,61593919,87.68478120840783,17.16586338307599
2025-12-30T05:17:24.044Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,"","","",20,20,"1+1 #1: 2
---
3+2 #1: 5
---
8+4 #1: 12
---
16+32 #1: 48
---
19+77 #1: 96
---
1+1 #2: 2
---
3+2 #2: 5
---
8+4 #2: 12
---
16+32 #2: 48
---
19+77 #2: 96","",188,2670,6632064346,146534572738,193210688034,39147505591,33.386944653989104,18.220822718714253
2025-12-30T05:15:03.999Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,1+1 #1,Compute: 1 + 1. Respond only with the answer in digits.,2,2,2,2,"",18,266,194712184,14505499650,53258260291,38447612020,92.44413795902982,18.337872284185675
2025-12-30T05:15:18.339Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,3+2 #1,Compute: 3 + 2. Respond only with the answer in digits.,5,2,2,5,"",18,232,1378422134,12764013750,14327907678,80732167,13.058408999691817,18.17610075827441
2025-12-30T05:15:29.502Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,8+4 #1,Compute: 8 + 4. Respond only with the answer in digits.,12,2,2,12,"",18,197,175949964,10852151976,11150083623,75076490,102.3018112126468,18.153081567201966
2025-12-30T05:15:47.097Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,16+32 #1,Compute: 16 + 32. Respond only with the answer in digits.,48,2,2,48,"",20,290,1469722684,15911962473,17584883509,78819085,13.608009332459892,18.22528179613813
2025-12-30T05:16:08.954Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,19+77 #1,Compute: 19 + 77. Respond only with the answer in digits.,96,2,2,96,"",20,370,1385586343,20294286356,21845981507,78674307,14.4343224087335,18.231732494038134
2025-12-30T05:16:22.722Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,1+1 #2,Compute: 1 + 1. Respond only with the answer in digits.,2,2,2,2,"",18,226,1327928340,12252652810,13760362034,78651707,13.554948303912244,18.444985221122902
2025-12-30T05:16:35.853Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,3+2 #2,Compute: 3 + 2. Respond only with the answer in digits.,5,2,2,5,"",18,232,156645951,12832311711,13121098797,77926454,114.9088111444387,18.079361320464734
2025-12-30T05:16:47.027Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,8+4 #2,Compute: 8 + 4. Respond only with the answer in digits.,12,2,2,12,"",18,197,183216367,10859693295,11167029253,75966964,98.2444979929113,18.140475485684515
2025-12-30T05:17:03.427Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,16+32 #2,Compute: 16 + 32. Respond only with the answer in digits.,48,2,2,48,"",20,290,196585400,15987219743,16390363329,76361150,101.73695503328325,18.13948920837073
2025-12-30T05:17:24.043Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-addition,simp add,19+77 #2,Compute: 19 + 77. Respond only with the answer in digits.,96,2,2,96,"",20,370,163294979,20274780974,20604718013,77685247,122.47774011471596,18.24927235832935
2025-12-30T05:38:14.063Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,"","","",12,20,"12+7+5+9+3 #1: 36
---
58+17+26+39+14 #1: 154
---
104+305+694+88+17+56 #1: error: Empty response (hit token limit at num_predict=3000)
---
638+837+921+145+302+49 #1: 2892
---
1205+9876+4321+555+678+90 #1: error: Empty response (hit token limit at num_predict=3000)
---
12+7+5+9+3 #2: 36
---
58+17+26+39+14 #2: 154
---
104+305+694+88+17+56 #2: error: Empty response (hit token limit at num_predict=3000)
---
638+837+921+145+302+49 #2: 2892
---
1205+9876+4321+555+678+90 #2: error: Empty response (hit token limit at num_predict=3000)","",202,7635,1498980987,462712026354,466643078174,495646193,134.77830345607995,16.497055596854644
2025-12-30T05:17:52.034Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,12+7+5+9+3 #1,Compute: 12 + 7 + 5 + 9 + 3. Respond only with the answer in digits.,36,2,2,36,"",28,493,245764210,27493362180,27913827884,59449521,113.93033997912063,17.931600972347866
2025-12-30T05:18:36.108Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,58+17+26+39+14 #1,Compute: 58 + 17 + 26 + 39 + 14. Respond only with the answer in digits.,154,2,2,154,"",32,766,324338240,43456146188,44065510998,81542271,98.66243339052465,17.626965738888362
2025-12-30T05:21:53.807Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,104+305+694+88+17+56 #1,Compute: 104 + 305 + 694 + 88 + 17 + 56. Respond only with the answer in digits.,1264,0,2,"",Empty response (hit token limit at num_predict=3000),"","","","","","","",""
2025-12-30T05:24:29.566Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,638+837+921+145+302+49 #1,Compute: 638 + 837 + 921 + 145 + 302 + 49. Respond only with the answer in digits.,2892,2,2,2892,"",41,2433,188538542,154827707070,155752120086,95789914,217.46216749676572,15.714241630537117
2025-12-30T05:27:47.804Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,1205+9876+4321+555+678+90 #1,Compute: 1205 + 9876 + 4321 + 555 + 678 + 90. Respond only with the answer in digits.,16725,0,2,"",Empty response (hit token limit at num_predict=3000),"","","","","","","",""
2025-12-30T05:28:30.555Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,12+7+5+9+3 #2,Compute: 12 + 7 + 5 + 9 + 3. Respond only with the answer in digits.,36,2,2,36,"",28,744,232042186,42227303112,42741201766,94179128,120.66771341311187,17.61893242451879
2025-12-30T05:29:14.187Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,58+17+26+39+14 #2,Compute: 58 + 17 + 26 + 39 + 14. Respond only with the answer in digits.,154,2,2,154,"",32,766,322344585,43013024369,43623047561,77191241,99.27264638244193,17.808559412810446
2025-12-30T05:32:28.251Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,104+305+694+88+17+56 #2,Compute: 104 + 305 + 694 + 88 + 17 + 56. Respond only with the answer in digits.,1264,0,2,"",Empty response (hit token limit at num_predict=3000),"","","","","","","",""
2025-12-30T05:35:00.807Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,638+837+921+145+302+49 #2,Compute: 638 + 837 + 921 + 145 + 302 + 49. Respond only with the answer in digits.,2892,2,2,2892,"",41,2433,185953224,151694483435,152547369879,87494118,220.48555608801922,16.038816606290915
2025-12-30T05:38:14.062Z,config-deepseek-r1-8b:latest,5225376064,8.2,advanced-addition,adv add,1205+9876+4321+555+678+90 #2,Compute: 1205 + 9876 + 4321 + 555 + 678 + 90. Respond only with the answer in digits.,16725,0,2,"",Empty response (hit token limit at num_predict=3000),"","","","","","","",""
2025-12-30T05:41:18.032Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,"","","",18,20,"2-1 #1: \boxed{1}
---
5-2 #1: 3
---
11-3 #1: 8
---
67-32 #1: 35
---
97-58 #1: 39
---
2-1 #2: \boxed{1}
---
5-2 #2: 3
---
11-3 #2: 8
---
67-32 #2: 35
---
97-58 #2: 39","",190,3274,1695594346,180496284831,183848270729,787141661,112.11867522811198,18.13887762930404
2025-12-30T05:38:35.641Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,2-1 #1,Compute: 2 - 1. Respond only with the answer in digits.,1,1,2,\boxed{1},"",18,379,178960786,21188489596,21555758546,88582957,100.5806936945393,17.887070160562473
2025-12-30T05:38:47.871Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,5-2 #1,Compute: 5 - 2. Respond only with the answer in digits.,3,2,2,3,"",18,218,176919308,11894850302,12219770774,77114892,101.74129778983762,18.327258810759936
2025-12-30T05:39:03.352Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,11-3 #1,Compute: 11 - 3. Respond only with the answer in digits.,8,2,2,8,"",19,279,168979708,15142840209,15469430707,71790616,112.4395362311787,18.424548905573147
2025-12-30T05:39:29.463Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,67-32 #1,Compute: 67 - 32. Respond only with the answer in digits.,35,2,2,35,"",20,468,171693582,25735260855,26101214067,80369721,116.48659062864678,18.185166361314508
2025-12-30T05:39:46.078Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,97-58 #1,Compute: 97 - 58. Respond only with the answer in digits.,39,2,2,39,"",20,293,171431397,16279121894,16606400190,80197563,116.66474374002796,17.998513796250343
2025-12-30T05:40:07.436Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,2-1 #2,Compute: 2 - 1. Respond only with the answer in digits.,1,1,2,\boxed{1},"",18,379,159220449,21021605879,21349364650,76842848,113.05080542763702,18.02906981424338
2025-12-30T05:40:19.518Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,5-2 #2,Compute: 5 - 2. Respond only with the answer in digits.,3,2,2,3,"",18,218,153282179,11780801013,12070216906,82676079,117.43048094325434,18.50468399894363
2025-12-30T05:40:34.984Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,11-3 #2,Compute: 11 - 3. Respond only with the answer in digits.,8,2,2,8,"",19,279,163657737,15143407757,15456524376,71969657,116.0959472389625,18.42385838623628
2025-12-30T05:41:01.444Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,67-32 #2,Compute: 67 - 32. Respond only with the answer in digits.,35,2,2,35,"",20,468,172388512,26078005677,26446766531,80693170,116.01701162082077,17.946157608699412
2025-12-30T05:41:18.032Z,config-deepseek-r1-8b:latest,5225376064,8.2,simple-subtraction,simp sub,97-58 #2,Compute: 97 - 58. Respond only with the answer in digits.,39,2,2,39,"",20,293,179060688,16231901649,16572823982,76904158,111.69397494999014,18.050873294815144
